country_name,indicator_name,value,year
Sudan,"Industry (including construction), value added (annual % growth)",-5.69999988524586,2020
Sudan,"Mortality rate, under-5, male (per 1,000 live births)",61.3,2020
Sudan,"Population ages 50-54, male (% of male population)",3.18047937912919,2020
Sudan,"Tuberculosis case detection rate (%, all forms)",62.0,2020
Sudan,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",9.31099987030029,2020
Sudan,"Population ages 15-64, total",24786462.0,2020
Sudan,"Prevalence of HIV, male (% ages 15-24)",0.1,2020
Sudan,"Short-term debt (% of exports of goods, services and primary income)",113.553143023986,2020
Sudan,Imports of goods and services (current US$),74409934.3142407,2020
Sudan,"Inflation, GDP deflator: linked series (annual %)",115.277768539421,2020
Sudan,"Net trade in goods (BoP, current US$)",-5051335393.10246,2020
Sudan,Bank liquid reserves to bank assets ratio (%),94.8203260571043,2020
Sudan,Broad money (% of GDP),31.9390623977794,2020
Sudan,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",0.0,2020
Sudan,"Current account balance (BoP, current US$)",-5841223939.45716,2020
Sudan,Discrepancy in expenditure estimate of GDP (constant LCU),417800.0,2020
Sudan,Primary school starting age (years),6.0,2020
Sudan,Taxes less subsidies on products (current LCU),810502190800.0,2020
Sudan,Taxes less subsidies on products (current US$),4259076147.1361,2020
Sudan,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),3.0,2020
Sudan,CPIA financial sector rating (1=low to 6=high),2.5,2020
Sudan,Gross fixed capital formation (constant 2015 US$),8639787488.86946,2020
Sudan,Households and NPISHs Final consumption expenditure per capita growth (annual %),-5.68237987900201,2020
Sudan,"People using at least basic drinking water services, urban (% of urban population)",73.76365956,2020
Sudan,"Population ages 70-74, female (% of female population)",1.10310494397633,2020
Sudan,Population in urban agglomerations of more than 1 million (% of total population),13.2929422381021,2020
Sudan,"Computer, communications and other services (% of commercial service imports)",7.75185851433324,2020
Sudan,CPIA business regulatory environment rating (1=low to 6=high),2.5,2020
Sudan,"GNI per capita, PPP (constant 2017 international $)",3649.89635604407,2020
Sudan,"Human capital index (HCI), male, upper bound (scale 0-1)",0.385781943798065,2020
Sudan,"IBRD loans and IDA credits (DOD, current US$)",1233772000.0,2020
Sudan,Military expenditure (current USD),934311153.803525,2020
Sudan,"Population ages 30-34, female (% of female population)",6.40493877168936,2020
Sudan,"PPG, official creditors (NFL, current US$)",-111026978.2,2020
Sudan,"PPP conversion factor, GDP (LCU per international $)",22.3456002645288,2020
Sudan,Broad money growth (annual %),87.9913831302034,2020
Sudan,Import unit value index (2000 = 100),145.795954,2020
Sudan,"Industry (including construction), value added (current US$)",4984365347.3463,2020
Sudan,"Population ages 65 and above, female",862810.0,2020
Sudan,Present value of external debt (current US$),6400000000.0,2020
Sudan,"Reserves and related items (BoP, current US$)",-1979196308.19976,2020
Sudan,Risk of impoverishing expenditure for surgical care (% of people at risk),46.4,2020
Sudan,Households and NPISHs Final consumption expenditure (constant 2015 US$),22793295535.5274,2020
